shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"81_EB04",37.383503,-122.085322,193,13430
"81_EB04",37.383248,-122.085486,194,13537
"81_EB04",37.382820,-122.085755,195,13710
"81_EB04",37.382263,-122.086084,196,13938
"81_EB04",37.382132,-122.086143,197,13987
"81_EB04",37.381978,-122.086188,198,14047
"81_EB04",37.381786,-122.086214,199,14117
"81_EB04",37.381717,-122.086218,200,14143
"81_EB04",37.381598,-122.086218,201,14186
"81_EB04",37.381479,-122.086241,202,14232
"81_EB04",37.381361,-122.086293,203,14278
"81_EB04",37.381236,-122.086382,204,14330
"81_EB04",37.381177,-122.086450,205,14358
"81_EB04",37.381100,-122.086554,206,14400
"81_EB04",37.381028,-122.086702,207,14450
"81_EB04",37.380978,-122.086888,208,14505
"81_EB04",37.380964,-122.086952,209,14526
"81_EB04",37.380955,-122.086989,210,14536
"81_EB04",37.380950,-122.087047,211,14553
"81_EB04",37.380877,-122.087045,212,14582
"81_EB04",37.380773,-122.087035,213,14618
"81_EB04",37.380712,-122.086996,214,14643
"81_EB04",37.380569,-122.086993,215,14696
"81_EB04",37.380200,-122.086967,216,14834
"81_EB04",37.379872,-122.086966,217,14952
"81_EB04",37.379121,-122.086963,218,15227
"81_EB04",37.378358,-122.086957,219,15509
"81_EB04",37.377595,-122.086940,220,15788
"81_EB04",37.377167,-122.086946,221,15946
"81_EB04",37.376684,-122.086953,222,16126
"81_EB04",37.374967,-122.086949,223,16756
"81_EB04",37.374476,-122.087006,224,16937
"81_EB04",37.374372,-122.087018,225,16977
"81_EB04",37.374121,-122.087022,226,17069
"81_EB04",37.373939,-122.087025,227,17134
"81_EB04",37.373702,-122.087030,228,17223
"81_EB04",37.373648,-122.087031,229,17243
"81_EB04",37.373590,-122.087032,230,17262
"81_EB04",37.373607,-122.087002,231,17272
"81_EB04",37.373629,-122.086951,232,17289
"81_EB04",37.373638,-122.086933,233,17294
"81_EB04",37.373673,-122.086876,234,17315
"81_EB04",37.373702,-122.086772,235,17346
"81_EB04",37.373713,-122.086515,236,17422
"81_EB04",37.373687,-122.085273,237,17779
"81_EB04",37.373673,-122.084888,238,17891
"81_EB04",37.373616,-122.083234,239,18367
"81_EB04",37.373582,-122.082193,240,18666
"81_EB04",37.373551,-122.081098,241,18981
"81_EB04",37.373539,-122.080275,242,19217
"81_EB04",37.373523,-122.079562,243,19424
"81_EB04",37.373520,-122.079448,244,19457
"81_EB04",37.373514,-122.079056,245,19568
"81_EB04",37.373506,-122.078614,246,19696
"81_EB04",37.373501,-122.078299,247,19788
"81_EB04",37.373482,-122.077884,248,19907
"81_EB04",37.372577,-122.077907,249,20238
"81_EB04",37.371717,-122.077926,250,20553
"81_EB04",37.371583,-122.077929,251,20602
"81_EB04",37.371027,-122.077942,252,20809
"81_EB04",37.370881,-122.077939,253,20862
"81_EB04",37.370633,-122.077934,254,20954
"81_EB04",37.370051,-122.077921,255,21167
"81_EB04",37.369814,-122.077916,256,21255
"81_EB04",37.369118,-122.077925,257,21511
"81_EB04",37.367880,-122.077901,258,21964
"81_EB04",37.367265,-122.077889,259,22190
"81_EB04",37.366924,-122.077888,260,22318
"81_EB04",37.366376,-122.077887,261,22518
"81_EB04",37.366032,-122.077886,262,22646
"81_EB04",37.365856,-122.077886,263,22708
"81_EB04",37.365655,-122.077885,264,22784
"81_EB04",37.365253,-122.077883,265,22931
"81_EB04",37.365125,-122.077883,266,22977
"81_EB04",37.364279,-122.077860,267,23289
"81_EB04",37.363937,-122.077861,268,23414
"81_EB04",37.363600,-122.077862,269,23538
"81_EB04",37.362889,-122.077865,270,23801
"81_EB04",37.362808,-122.077805,271,23834
"81_EB04",37.362445,-122.077808,272,23969
"81_EB04",37.361640,-122.077797,273,24264
"81_EB04",37.361299,-122.077793,274,24389
"81_EB04",37.361296,-122.075776,275,24966
"81_EB04",37.361299,-122.074622,276,25301
"81_EB04",37.361300,-122.074156,277,25435
"81_EB04",37.361302,-122.073683,278,25570
"81_EB04",37.361302,-122.072788,279,25829
"81_EB04",37.361307,-122.071876,280,26091
"81_EB04",37.361319,-122.070972,281,26350
"81_EB04",37.361321,-122.070635,282,26449
"81_EB04",37.361325,-122.070054,283,26616
"81_EB04",37.361328,-122.068705,284,27003
"81_EB04",37.360846,-122.068702,285,27180
"81_EB04",37.360744,-122.068702,286,27216
"81_EB04",37.360576,-122.068699,287,27279
"81_EB04",37.359438,-122.068697,288,27698
"81_EB04",37.358494,-122.068699,289,28046
"81_EB04",37.357792,-122.068703,290,28302
"81_EB04",37.356808,-122.068701,291,28666
"81_EB04",37.356017,-122.068675,292,28955
"81_EB04",37.355431,-122.068668,293,29171
"81_EB04",37.355248,-122.068665,294,29237
"81_EB04",37.354489,-122.068672,295,29516
"81_EB04",37.353631,-122.068678,296,29834
"81_EB04",37.352686,-122.068678,297,30178
"81_EB04",37.352171,-122.068680,298,30368
"81_EB04",37.352185,-122.069364,299,30565
"81_EB04",37.352206,-122.070379,300,30857
"81_EB04",37.352223,-122.071005,301,31038
"81_EB04",37.352231,-122.071429,302,31163
"81_EB04",37.352254,-122.072369,303,31432
"81_EB04",37.352262,-122.072936,304,31596
"81_EB04",37.352277,-122.073587,305,31783
"81_EB04",37.352287,-122.073984,306,31898
"81_EB04",37.352303,-122.074815,307,32137
"81_EB04",37.352303,-122.075904,308,32449
"81_EB04",37.352283,-122.076735,309,32689
"81_EB04",37.352299,-122.077426,310,32889
"81_EB04",37.352313,-122.077723,311,32974
"81_EB04",37.352322,-122.077828,312,33004
"81_EB04",37.352206,-122.077826,313,33047
"81_EB04",37.351997,-122.077845,314,33122
"81_EB04",37.351359,-122.077840,315,33359
"81_EB04",37.351288,-122.077794,316,33388
"81_EB04",37.350861,-122.077784,317,33545
"81_EB04",37.350690,-122.077787,318,33608
"81_EB04",37.350649,-122.077794,319,33621
"81_EB04",37.350597,-122.077824,320,33643
"81_EB04",37.349860,-122.077827,321,33915
"81_EB04",37.349060,-122.077825,322,34207
"81_EB04",37.348497,-122.077829,323,34417
"81_EB04",37.348355,-122.077835,324,34467
"81_EB04",37.348220,-122.077834,325,34519
"81_EB04",37.348095,-122.077834,326,34565
"81_EB04",37.347472,-122.077829,327,34791
"81_EB04",37.346212,-122.077825,328,35257
"81_EB04",37.346089,-122.077825,329,35300
"81_EB04",37.346017,-122.077775,330,35334
"81_EB04",37.345952,-122.077787,331,35357
"81_EB04",37.345857,-122.077559,332,35432
"81_EB04",37.345834,-122.077513,333,35446
"81_EB04",37.345800,-122.077488,334,35461
"81_EB04",37.345753,-122.077471,335,35478
"81_EB04",37.345556,-122.077446,336,35550
"81_EB04",37.345496,-122.077421,337,35575
"81_EB04",37.345214,-122.077144,338,35706
"81_EB04",37.345066,-122.076985,339,35776
"81_EB04",37.344146,-122.075815,340,36254
"81_EB04",37.343855,-122.075415,341,36412
"81_EB04",37.343448,-122.074888,342,36625
"81_EB04",37.342324,-122.073418,343,37214
"81_EB04",37.341784,-122.072701,344,37502
"81_EB04",37.341722,-122.072589,345,37539
"81_EB04",37.341700,-122.072501,346,37567
"81_EB04",37.341700,-122.072288,347,37630
"81_EB04",37.341685,-122.072205,348,37653
"81_EB04",37.341663,-122.072140,349,37674
"81_EB04",37.341624,-122.072080,350,37695
"81_EB04",37.341567,-122.072027,351,37723
"81_EB04",37.341486,-122.071993,352,37754
"81_EB04",37.341323,-122.071983,353,37813
"81_EB04",37.341235,-122.071953,354,37847
"81_EB04",37.341174,-122.071902,355,37873
"81_EB04",37.341029,-122.071685,356,37955
"81_EB04",37.340214,-122.070661,357,38377
"81_EB04",37.339999,-122.070378,358,38488
"81_EB04",37.339779,-122.070086,359,38607
"81_EB04",37.339435,-122.069630,360,38790
"81_EB04",37.339146,-122.069242,361,38943
"81_EB04",37.338665,-122.068665,362,39187
"81_EB04",37.338593,-122.068651,363,39213
"81_EB04",37.338291,-122.068290,364,39366
"81_EB04",37.338263,-122.068358,365,39388
"81_EB04",37.338216,-122.068467,366,39425
"81_EB04",37.338153,-122.068625,367,39476
"81_EB04",37.338116,-122.068719,368,39506
"81_EB04",37.338090,-122.068801,369,39531
"81_EB04",37.338062,-122.068781,370,39541
"81_EB04",37.337983,-122.068743,371,39573
"81_EB04",37.337760,-122.068606,372,39663
"81_EB04",37.337536,-122.068489,373,39752
"81_EB04",37.337381,-122.068422,374,39814
"81_EB04",37.337166,-122.068343,375,39896
"81_EB04",37.336927,-122.068269,376,39987
"81_EB04",37.336817,-122.068240,377,40027
"81_EB04",37.336714,-122.068222,378,40067
"81_EB04",37.336519,-122.068191,379,40136
"81_EB04",37.336415,-122.068174,380,40176
"81_EB04",37.336226,-122.068161,381,40245
"81_EB04",37.336104,-122.068152,382,40291
"81_EB04",37.335771,-122.068161,383,40412
"81_EB04",37.335677,-122.068170,384,40449
"81_EB04",37.335584,-122.068179,385,40481
"81_EB04",37.335429,-122.068210,386,40541
"81_EB04",37.335016,-122.068312,387,40695
"81_EB04",37.334973,-122.068323,388,40712
"81_EB04",37.334575,-122.068429,389,40860
"81_EB04",37.334550,-122.068435,390,40870
"81_EB04",37.334468,-122.068452,391,40900
"81_EB04",37.334225,-122.068514,392,40990
"81_EB04",37.334069,-122.068554,393,41050
"81_EB04",37.333967,-122.068580,394,41088
"81_EB04",37.333904,-122.068597,395,41111
"81_EB04",37.333840,-122.068614,396,41135
"81_EB04",37.333704,-122.068651,397,41188
"81_EB04",37.333581,-122.068685,398,41232
"81_EB04",37.333524,-122.068701,399,41255
"81_EB04",37.333462,-122.068718,400,41279
"81_EB04",37.333103,-122.068819,401,41414
"81_EB04",37.333042,-122.068836,402,41437
"81_EB04",37.332990,-122.068850,403,41457
"81_EB04",37.332666,-122.068935,404,41578
"81_EB04",37.332407,-122.068992,405,41675
"81_EB04",37.332072,-122.069072,406,41798
"81_EB04",37.331461,-122.069180,407,42027
"81_EB04",37.331443,-122.069183,408,42034
"81_EB04",37.331339,-122.069196,409,42070
"81_EB04",37.331245,-122.069204,410,42106
"81_EB04",37.330772,-122.069247,411,42280
"81_EB04",37.330288,-122.069281,412,42458
"81_EB04",37.329932,-122.069301,413,42589
"81_EB04",37.329845,-122.069294,414,42622
"81_EB04",37.328919,-122.069309,415,42963
"81_EB04",37.328241,-122.069273,416,43209
"81_EB04",37.328013,-122.069261,417,43295
"81_EB04",37.327926,-122.069253,418,43328
"81_EB04",37.326429,-122.069120,419,43880
"81_EB04",37.326018,-122.069084,420,44031
"81_EB04",37.325029,-122.068973,421,44396
"81_EB04",37.324216,-122.068881,422,44696
"81_EB04",37.323876,-122.068842,423,44821
"81_EB04",37.323380,-122.068791,424,45002
"81_EB04",37.323082,-122.068776,425,45113
"81_EB04",37.322248,-122.068741,426,45419
"81_EB04",37.322083,-122.068620,427,45491
"81_EB04",37.321973,-122.068619,428,45530
"81_EB04",37.321974,-122.068184,429,45655
"81_EB04",37.321974,-122.067822,430,45760
"81_EB04",37.321976,-122.067616,431,45819
"81_EB04",37.321979,-122.066742,432,46071
"81_EB04",37.321982,-122.066297,433,46199
"81_EB04",37.321983,-122.066061,434,46265
"81_EB04",37.322028,-122.065337,435,46475
"81_EB04",37.322040,-122.065148,436,46531
"81_EB04",37.322054,-122.065058,437,46558
"81_EB04",37.322132,-122.064564,438,46702
"81_EB04",37.322204,-122.064179,439,46816
"81_EB04",37.322277,-122.063853,440,46912
"81_EB04",37.322312,-122.063697,441,46959
"81_EB04",37.322417,-122.063303,442,47080
"81_EB04",37.322597,-122.062630,443,47284
"81_EB04",37.322664,-122.062434,444,47345
"81_EB04",37.322792,-122.061958,445,47490
"81_EB04",37.322821,-122.061848,446,47525
"81_EB04",37.322883,-122.061520,447,47622
"81_EB04",37.322963,-122.060944,448,47789
"81_EB04",37.322967,-122.060835,449,47822
"81_EB04",37.322975,-122.060593,450,47891
"81_EB04",37.322981,-122.060407,451,47943
"81_EB04",37.322988,-122.060210,452,48003
"81_EB04",37.323019,-122.059420,453,48229
"81_EB04",37.323032,-122.058938,454,48367
"81_EB04",37.323033,-122.058779,455,48413
"81_EB04",37.323034,-122.058607,456,48462
"81_EB04",37.323036,-122.058287,457,48554
"81_EB04",37.323037,-122.058069,458,48619
"81_EB04",37.323036,-122.057637,459,48744
"81_EB04",37.323032,-122.057495,460,48784
"81_EB04",37.323013,-122.056740,461,49000
"81_EB04",37.322946,-122.055831,462,49264
"81_EB04",37.322928,-122.055585,463,49336
"81_EB04",37.322896,-122.055030,464,49494
"81_EB04",37.322877,-122.054643,465,49606
"81_EB04",37.322872,-122.054492,466,49652
"81_EB04",37.322863,-122.053579,467,49915
"81_EB04",37.322809,-122.053446,468,49957
"81_EB04",37.322809,-122.053370,469,49980
"81_EB04",37.322796,-122.053012,470,50082
"81_EB04",37.322800,-122.052881,471,50121
"81_EB04",37.322803,-122.052825,472,50138
"81_EB04",37.322789,-122.052089,473,50348
"81_EB04",37.322789,-122.052056,474,50358
"81_EB04",37.322784,-122.051655,475,50473
"81_EB04",37.322785,-122.051447,476,50535
"81_EB04",37.322788,-122.050757,477,50732
"81_EB04",37.322788,-122.050693,478,50752
"81_EB04",37.322787,-122.050405,479,50834
"81_EB04",37.322786,-122.050241,480,50883
"81_EB04",37.322785,-122.050094,481,50926
"81_EB04",37.322784,-122.049835,482,50998
"81_EB04",37.322783,-122.049682,483,51044
"81_EB04",37.322782,-122.049548,484,51080
"81_EB04",37.322782,-122.049485,485,51099
"81_EB04",37.322781,-122.049321,486,51145
"81_EB04",37.322780,-122.049270,487,51162
"81_EB04",37.322780,-122.049164,488,51191
"81_EB04",37.322779,-122.049141,489,51198
"81_EB04",37.322778,-122.048877,490,51273
"81_EB04",37.322777,-122.048396,491,51414
"81_EB04",37.322779,-122.048008,492,51526
"81_EB04",37.322779,-122.047955,493,51539
"81_EB04",37.322785,-122.047563,494,51654
"81_EB04",37.322787,-122.047262,495,51739
"81_EB04",37.322797,-122.046725,496,51893
"81_EB04",37.322798,-122.046453,497,51972
"81_EB04",37.322799,-122.046113,498,52070
"81_EB04",37.322799,-122.046097,499,52074
"81_EB04",37.322796,-122.045747,500,52175
"81_EB04",37.322791,-122.045345,501,52290
"81_EB04",37.322796,-122.044971,502,52398
"81_EB04",37.322797,-122.044198,503,52621
"81_EB04",37.322791,-122.043373,504,52858
"81_EB04",37.322776,-122.041558,505,53383
"81_EB04",37.322778,-122.041492,506,53403
"81_EB04",37.322776,-122.041394,507,53429
"81_EB04",37.322880,-122.041395,508,53468
"81_EB04",37.322974,-122.041395,509,53504
"81_EB04",37.323140,-122.041399,510,53563
"81_EB04",37.323879,-122.041413,511,53836
"81_EB04",37.324581,-122.041427,512,54095
"81_EB04",37.324756,-122.041430,513,54157
"81_EB04",37.325114,-122.041430,514,54288
"81_EB04",37.325185,-122.041428,515,54315
"81_EB04",37.325257,-122.041431,516,54341
"81_EB04",37.325471,-122.041431,517,54420
"81_EB04",37.325557,-122.041497,518,54457
"81_EB04",37.325831,-122.041497,519,54558
"81_EB04",37.326052,-122.041495,520,54640
"81_EB04",37.326424,-122.041492,521,54775
"81_EB04",37.326987,-122.041464,522,54982
"81_EB04",37.327449,-122.041449,523,55152
"81_EB04",37.327687,-122.041443,524,55241
"81_EB04",37.327856,-122.041441,525,55303
"81_EB04",37.327994,-122.041439,526,55352
"81_EB04",37.328272,-122.041435,527,55454
"81_EB04",37.328384,-122.041433,528,55497
"81_EB04",37.329486,-122.041441,529,55900
"81_EB04",37.330700,-122.041434,530,56346
"81_EB04",37.331103,-122.041446,531,56497
"81_EB04",37.331366,-122.041445,532,56592
"81_EB04",37.331425,-122.041445,533,56615
"81_EB04",37.331661,-122.041444,534,56701
"81_EB04",37.331902,-122.041443,535,56789
"81_EB04",37.332077,-122.041448,536,56855
"81_EB04",37.332160,-122.041450,537,56884
"81_EB04",37.332378,-122.041446,538,56963
"81_EB04",37.332999,-122.041442,539,57193
"81_EB04",37.333430,-122.041442,540,57350
"81_EB04",37.333963,-122.041437,541,57547
"81_EB04",37.334068,-122.041441,542,57586
"81_EB04",37.334227,-122.041447,543,57645
"81_EB04",37.334341,-122.041438,544,57685
"81_EB04",37.334417,-122.041435,545,57714
"81_EB04",37.334596,-122.041430,546,57780
"81_EB04",37.334676,-122.041428,547,57810
"81_EB04",37.334955,-122.041423,548,57911
"81_EB04",37.335185,-122.041419,549,57997
"81_EB04",37.335605,-122.041411,550,58151
"81_EB04",37.337130,-122.041459,551,58712
"81_EB04",37.337167,-122.041433,552,58727
"81_EB04",37.337225,-122.041403,553,58752
"81_EB04",37.337515,-122.041380,554,58857
"81_EB04",37.337512,-122.040761,555,59034
"81_EB04",37.337524,-122.039769,556,59319
"81_EB04",37.337531,-122.038958,557,59552
"81_EB04",37.337529,-122.037930,558,59851
"81_EB04",37.337544,-122.037066,559,60097
"81_EB04",37.337508,-122.036972,560,60129
"81_EB04",37.337502,-122.036867,561,60158
"81_EB04",37.337507,-122.036720,562,60201
"81_EB04",37.337497,-122.036052,563,60391
"81_EB04",37.337501,-122.035486,564,60555
"81_EB04",37.337503,-122.035125,565,60660
"81_EB04",37.337503,-122.034855,566,60736
"81_EB04",37.337503,-122.034593,567,60811
"81_EB04",37.337502,-122.034079,568,60962
"81_EB04",37.337497,-122.033773,569,61047
"81_EB04",37.337497,-122.033409,570,61152
"81_EB04",37.337502,-122.032823,571,61323
"81_EB04",37.337509,-122.032407,572,61441
"81_EB04",37.337509,-122.032284,573,61477
"81_EB04",37.337508,-122.032191,574,61503
"81_EB04",37.337537,-122.031041,575,61835
"81_EB04",37.337539,-122.030830,576,61897
"81_EB04",37.337539,-122.030361,577,62032
"81_EB04",37.337549,-122.029558,578,62261
"81_EB04",37.337558,-122.028943,579,62438
"81_EB04",37.337572,-122.028744,580,62498
"81_EB04",37.337621,-122.028631,581,62534
"81_EB04",37.337630,-122.028093,582,62689
"81_EB04",37.337636,-122.027749,583,62787
"81_EB04",37.337628,-122.026754,584,63073
"81_EB04",37.337629,-122.026471,585,63155
"81_EB04",37.337632,-122.025864,586,63332
"81_EB04",37.337635,-122.025600,587,63407
"81_EB04",37.337641,-122.024991,588,63581
"81_EB04",37.337644,-122.024630,589,63686
"81_EB04",37.337650,-122.024008,590,63863
"81_EB04",37.337656,-122.023237,591,64086
"81_EB04",37.337660,-122.022375,592,64335
"81_EB04",37.337660,-122.022309,593,64355
"81_EB04",37.337667,-122.020797,594,64788
"81_EB04",37.337679,-122.019911,595,65044
"81_EB04",37.337690,-122.019245,596,65237
"81_EB04",37.337693,-122.018324,597,65500
"81_EB04",37.337696,-122.016447,598,66041
"81_EB04",37.337699,-122.016077,599,66149
"81_EB04",37.337699,-122.014675,600,66553
"81_EB04",37.337696,-122.014341,601,66648
"81_EB04",37.337479,-122.014343,602,66730
"81_EB04",37.337314,-122.014336,603,66789
"81_EB04",37.337051,-122.014325,604,66887
"81_EB04",37.336328,-122.014323,605,67153
"81_EB04",37.336119,-122.014315,606,67229
"81_EB04",37.335365,-122.014318,607,67507
"81_EB04",37.335028,-122.014326,608,67629
"81_EB04",37.334444,-122.014339,609,67845
"81_EB04",37.334173,-122.014345,610,67944
"81_EB04",37.334096,-122.014347,611,67973
"81_EB04",37.334075,-122.014348,612,67980
"81_EB04",37.334019,-122.014348,613,68000
"81_EB04",37.333901,-122.014347,614,68046
"81_EB04",37.333827,-122.014347,615,68072
"81_EB04",37.333724,-122.014346,616,68108
"81_EB04",37.333104,-122.014351,617,68337
"81_EB04",37.332728,-122.014352,618,68475
"81_EB04",37.331967,-122.014352,619,68754
"81_EB04",37.331853,-122.014352,620,68797
"81_EB04",37.331734,-122.014360,621,68839
"81_EB04",37.331189,-122.014363,622,69043
"81_EB04",37.331115,-122.014364,623,69069
"81_EB04",37.331028,-122.014364,624,69102
"81_EB04",37.330980,-122.014364,625,69118
"81_EB04",37.330919,-122.014365,626,69141
"81_EB04",37.330877,-122.014365,627,69155
"81_EB04",37.330747,-122.014366,628,69204
"81_EB04",37.330462,-122.014370,629,69309
"81_EB04",37.330384,-122.014370,630,69338
"81_EB04",37.330354,-122.014372,631,69348
"81_EB04",37.330295,-122.014374,632,69371
"81_EB04",37.330256,-122.014376,633,69384
"81_EB04",37.330225,-122.014377,634,69397
"81_EB04",37.330138,-122.014381,635,69427
"81_EB04",37.329969,-122.014389,636,69489
"81_EB04",37.329843,-122.014395,637,69536
"81_EB04",37.329734,-122.014408,638,69578
"81_EB04",37.329474,-122.014443,639,69674
"81_EB04",37.329418,-122.014447,640,69694
"81_EB04",37.329276,-122.014452,641,69746
"81_EB04",37.328944,-122.014462,642,69868
"81_EB04",37.328830,-122.014464,643,69911
"81_EB04",37.328775,-122.014466,644,69930
"81_EB04",37.328664,-122.014470,645,69970
"81_EB04",37.328625,-122.014469,646,69986
"81_EB04",37.328592,-122.014468,647,69999
"81_EB04",37.328491,-122.014466,648,70035
"81_EB04",37.328304,-122.014463,649,70104
"81_EB04",37.328190,-122.014465,650,70147
"81_EB04",37.327832,-122.014465,651,70278
"81_EB04",37.327677,-122.014464,652,70334
"81_EB04",37.327087,-122.014438,653,70550
"81_EB04",37.326605,-122.014417,654,70727
"81_EB04",37.325625,-122.014363,655,71089
"81_EB04",37.325481,-122.014348,656,71141
"81_EB04",37.324934,-122.014320,657,71341
"81_EB04",37.324215,-122.014284,658,71607
"81_EB04",37.323347,-122.014274,659,71925
"81_EB04",37.323040,-122.014263,660,72040
"81_EB04",37.322940,-122.014259,661,72076
"81_EB04",37.322840,-122.014257,662,72112
"81_EB04",37.322839,-122.014186,663,72135
"81_EB04",37.322840,-122.014110,664,72155
"81_EB04",37.322843,-122.013863,665,72227
"81_EB04",37.322852,-122.012973,666,72483
"81_EB04",37.322874,-122.010874,667,73087
"81_EB04",37.322870,-122.010764,668,73119
"81_EB04",37.322874,-122.010539,669,73185
"81_EB04",37.322872,-122.010405,670,73224
"81_EB04",37.322879,-122.009796,671,73398
"81_EB04",37.322881,-122.009647,672,73441
"81_EB04",37.322909,-122.007893,673,73946
"81_EB04",37.322915,-122.006875,674,74238
"81_EB04",37.322918,-122.006455,675,74359
"81_EB04",37.323018,-122.006455,676,74399
"81_EB04",37.323117,-122.006460,677,74435
"81_EB04",37.323255,-122.006462,678,74484
"81_EB04",37.323354,-122.006465,679,74520
"81_EB04",37.323455,-122.006468,680,74560
"81_EB04",37.324272,-122.006486,681,74858
"81_EB04",37.324383,-122.006487,682,74901
"81_EB04",37.324661,-122.006482,683,75002
"81_EB04",37.325035,-122.006482,684,75140
"81_EB04",37.325394,-122.006482,685,75271
"81_EB04",37.325520,-122.006475,686,75317
"81_EB04",37.325570,-122.006470,687,75337
"81_EB04",37.325626,-122.006463,688,75357
"81_EB04",37.325674,-122.006455,689,75374
"81_EB04",37.325743,-122.006441,690,75400
"81_EB04",37.325820,-122.006422,691,75430
"81_EB04",37.325891,-122.006401,692,75454
"81_EB04",37.325952,-122.006382,693,75478
"81_EB04",37.326037,-122.006346,694,75512
"81_EB04",37.326231,-122.006257,695,75589
"81_EB04",37.326486,-122.006138,696,75687
"81_EB04",37.326657,-122.006058,697,75754
"81_EB04",37.326757,-122.006013,698,75792
"81_EB04",37.326846,-122.005978,699,75826
"81_EB04",37.326897,-122.005962,700,75847
"81_EB04",37.326943,-122.005949,701,75864
"81_EB04",37.326984,-122.005939,702,75880
"81_EB04",37.327015,-122.005933,703,75890
"81_EB04",37.327040,-122.005928,704,75901
"81_EB04",37.327068,-122.005924,705,75911
"81_EB04",37.327099,-122.005921,706,75924
"81_EB04",37.327143,-122.005918,707,75940
"81_EB04",37.327302,-122.005911,708,75996
"81_EB04",37.327471,-122.005905,709,76059
"81_EB04",37.327687,-122.005898,710,76141
"81_EB04",37.328173,-122.005897,711,76318
"81_EB04",37.328343,-122.005891,712,76380
"81_EB04",37.328728,-122.005877,713,76521
"81_EB04",37.329230,-122.005869,714,76705
"81_EB04",37.329943,-122.005864,715,76967
"81_EB04",37.330008,-122.005863,716,76994
"81_EB04",37.330926,-122.005852,717,77328
"81_EB04",37.331704,-122.005842,718,77617
"81_EB04",37.331909,-122.005838,719,77692
"81_EB04",37.332247,-122.005831,720,77814
"81_EB04",37.332779,-122.005803,721,78011
"81_EB04",37.332968,-122.005788,722,78080
"81_EB04",37.333058,-122.005771,723,78113
"81_EB04",37.333364,-122.005652,724,78233
"81_EB04",37.333856,-122.005420,725,78426
"81_EB04",37.333960,-122.005381,726,78463
"81_EB04",37.334153,-122.005364,727,78536
"81_EB04",37.335862,-122.005358,728,79162
"81_EB04",37.336356,-122.005351,729,79346
"81_EB04",37.337441,-122.005343,730,79743
"81_EB04",37.337617,-122.005265,731,79812
"81_EB04",37.337675,-122.005208,732,79840
"81_EB04",37.337744,-122.005028,733,79898
"81_EB04",37.337745,-122.004602,734,80022
"81_EB04",37.337771,-122.003130,735,80445
"81_EB04",37.337772,-122.002517,736,80623
"81_EB04",37.337766,-122.001694,737,80859
"81_EB04",37.337772,-122.001183,738,81006
"81_EB04",37.337777,-122.000953,739,81072
"81_EB04",37.337713,-122.000807,740,81120
"81_EB04",37.337712,-122.000172,741,81301
"81_EB04",37.337717,-121.999797,742,81409
"81_EB04",37.337741,-121.997911,743,81954
"81_EB04",37.337747,-121.996676,744,82308
"81_EB04",37.337760,-121.995986,745,82508
"81_EB04",37.337795,-121.995902,746,82534
"81_EB04",37.337795,-121.995802,747,82564
"81_EB04",37.337799,-121.995702,748,82594
"81_EB04",37.337793,-121.995534,749,82643
"81_EB04",37.337805,-121.994845,750,82840
"81_EB04",37.337828,-121.992889,751,83404
"81_EB04",37.337828,-121.990490,752,84093
"81_EB04",37.337827,-121.989569,753,84358
"81_EB04",37.337826,-121.988747,754,84595
"81_EB04",37.337844,-121.987453,755,84968
"81_EB04",37.337855,-121.986298,756,85300
"81_EB04",37.337861,-121.985295,757,85588
"81_EB04",37.337860,-121.983852,758,86005
"81_EB04",37.337858,-121.982622,759,86359
"81_EB04",37.337875,-121.981334,760,86730
"81_EB04",37.337878,-121.981151,761,86782
"81_EB04",37.337885,-121.980617,762,86937
"81_EB04",37.337886,-121.980373,763,87006
"81_EB04",37.337886,-121.980189,764,87058
"81_EB04",37.337887,-121.979988,765,87117
"81_EB04",37.337886,-121.979559,766,87242
"81_EB04",37.337890,-121.979301,767,87314
"81_EB04",37.337890,-121.979219,768,87337
"81_EB04",37.337891,-121.979041,769,87389
"81_EB04",37.337893,-121.978728,770,87481
"81_EB04",37.337894,-121.978453,771,87560
"81_EB04",37.338002,-121.977937,772,87713
"81_EB04",37.338131,-121.977532,773,87841
"81_EB04",37.338381,-121.976749,774,88081
"81_EB04",37.338823,-121.976980,775,88257
"81_EB04",37.339212,-121.977188,776,88413
"81_EB04",37.339847,-121.977461,777,88658
"81_EB04",37.340077,-121.977526,778,88745
"81_EB04",37.340345,-121.977558,779,88844
"81_EB04",37.340626,-121.977574,780,88946
"81_EB04",37.341879,-121.977631,781,89409
"81_EB04",37.343214,-121.977644,782,89897
"81_EB04",37.345170,-121.977645,783,90616
"81_EB04",37.345561,-121.977651,784,90760
"81_EB04",37.346590,-121.977668,785,91141
"81_EB04",37.346593,-121.977502,786,91186
"81_EB04",37.346566,-121.977250,787,91263
"81_EB04",37.346433,-121.976690,788,91431
"81_EB04",37.346211,-121.975823,789,91694
"81_EB04",37.346157,-121.975473,790,91794
"81_EB04",37.346154,-121.975224,791,91867
"81_EB04",37.346164,-121.974802,792,91988
"81_EB04",37.346178,-121.974241,793,92149
"81_EB04",37.346184,-121.973310,794,92418
"81_EB04",37.346193,-121.972665,795,92605
"81_EB04",37.346249,-121.971872,796,92832
"81_EB04",37.346296,-121.971207,797,93026
"81_EB04",37.346296,-121.970998,798,93085
